country,year,avg,change
British Virgin Islands,1990,0.257833333,0.103842593
British Virgin Islands,1991,0.2035,0.090388889
British Virgin Islands,1992,0.087166667,0.12875
British Virgin Islands,1993,0.273,0.091953704
British Virgin Islands,1994,0.411,0.132583333
British Virgin Islands,1995,0.44625,0.198212963
British Virgin Islands,1996,0.083666667,0.257231482
British Virgin Islands,1997,0.481083333,0.212777778
British Virgin Islands,1998,0.887833333,0.240685185
British Virgin Islands,1999,0.2785,0.347925926
British Virgin Islands,2000,0.079,0.350222222
British Virgin Islands,2001,0.445416667,0.336388889
British Virgin Islands,2002,0.665916667,0.376194444
British Virgin Islands,2003,0.613,0.419851852
British Virgin Islands,2004,0.309916667,0.442296296
British Virgin Islands,2005,0.547083333,0.427148148
British Virgin Islands,2006,0.59675,0.478638889
British Virgin Islands,2007,0.697083333,0.491490741
British Virgin Islands,2008,0.1745,0.470296296
British Virgin Islands,2009,0.577916667,0.458740741
British Virgin Islands,2010,0.738083333,0.514175926
British Virgin Islands,2011,0.30375,0.546694444
British Virgin Islands,2012,0.523,0.506453704
British Virgin Islands,2013,0.601083333,0.496453704
British Virgin Islands,2014,0.673,0.528805555
British Virgin Islands,2015,0.961666667,0.542796296
British Virgin Islands,2016,0.933416667,0.583342593
British Virgin Islands,2017,0.764916667,0.609601852
British Virgin Islands,2018,0.577416667,0.675203704
Brunei Darussalam,1961,0.1235,0.675148148
Brunei Darussalam,1962,-0.092416667,0.606861111
Brunei Darussalam,1963,-0.18775,0.562842593
Brunei Darussalam,1964,-0.122416667,0.48387037
Brunei Darussalam,1965,-0.289583333,0.403481482
Brunei Darussalam,1966,0.117583333,0.296527778
Brunei Darussalam,1967,-0.216583333,0.202740741
Brunei Darussalam,1968,-0.166166667,0.074962963
Brunei Darussalam,1969,0.152,-0.028490741
Brunei Darussalam,1970,0.003,-0.075759259
Brunei Darussalam,1971,-0.253916667,-0.089148148
Brunei Darussalam,1972,0.119166667,-0.107092593
Brunei Darussalam,1973,0.341166667,-0.072990741
Brunei Darussalam,1974,-0.250916667,-0.021481481
Brunei Darussalam,1975,0.016083333,-0.017185185
Brunei Darussalam,1976,-0.0425,-0.028462963
Brunei Darussalam,1977,0.022833333,-0.00912037
Brunei Darussalam,1978,0.132083333,0.01187963
Brunei Darussalam,1979,0.197833333,0.009666667
Brunei Darussalam,1980,0.243666667,0.031314815
Brunei Darussalam,1981,0.116833333,0.086601852
Brunei Darussalam,1982,0.224,0.086342592
Brunei Darussalam,1983,0.48975,0.073324074
Brunei Darussalam,1984,-0.053416667,0.15562037
Brunei Darussalam,1985,0.095083333,0.147898148
Brunei Darussalam,1986,0.131833333,0.163185185
Brunei Darussalam,1987,0.518916667,0.175296296
Brunei Darussalam,1988,0.450083333,0.218277778
Brunei Darussalam,1989,0.214416667,0.246305555
Brunei Darussalam,1990,0.543833333,0.243055555
Brunei Darussalam,1991,0.376083333,0.2905
Brunei Darussalam,1992,0.307,0.307398148
Brunei Darussalam,1993,0.206833333,0.287092592
Brunei Darussalam,1994,0.399916667,0.316009259
Brunei Darussalam,1995,0.365416667,0.34987963
Brunei Darussalam,1996,0.2915,0.375833333
Brunei Darussalam,1997,0.730416667,0.350564815
Brunei Darussalam,1998,1.255916667,0.381712963
Brunei Darussalam,1999,0.514333333,0.497435185
Brunei Darussalam,2000,0.464333333,0.494157407
Brunei Darussalam,2001,0.517333333,0.503962963
Brunei Darussalam,2002,0.785583333,0.527333333
Brunei Darussalam,2003,0.698666667,0.591638889
Brunei Darussalam,2004,0.59475,0.624833333
Brunei Darussalam,2005,0.847916667,0.650314815
Brunei Darussalam,2006,0.600416667,0.712138889
Brunei Darussalam,2007,0.499583333,0.697694444
Brunei Darussalam,2008,0.435666667,0.613657407
Brunei Darussalam,2009,0.81275,0.604916667
Brunei Darussalam,2010,0.817333333,0.64362963
Brunei Darussalam,2011,0.53925,0.676962963
Brunei Darussalam,2012,0.73575,0.649592593
Brunei Darussalam,2013,0.833333333,0.653712963
Brunei Darussalam,2014,0.753166667,0.680222222
Brunei Darussalam,2015,1.071166667,0.669694444
Brunei Darussalam,2016,1.4595,0.722
Brunei Darussalam,2017,1.023916667,0.828657407
Brunei Darussalam,2018,0.998416667,0.894018519
Bulgaria,1961,0.44825,0.914648148
Bulgaria,1962,0.294666667,0.873638889
Bulgaria,1963,-0.102833333,0.846462963
Bulgaria,1964,-0.36325,0.753287037
Bulgaria,1965,-0.387666667,0.620333334
Bulgaria,1966,0.999,0.493574074
Bulgaria,1967,-0.009583333,0.485555556
Bulgaria,1968,0.31325,0.322324074
Bulgaria,1969,-0.370333333,0.243361111
Bulgaria,1970,0.2365,0.091277778
Bulgaria,1971,-0.120916667,0.06775
Bulgaria,1972,0.0005,0.021574074
Bulgaria,1973,-0.429166667,0.033055556
Bulgaria,1974,-0.099083333,0.025731481
Bulgaria,1975,0.307916667,0.057796296
Bulgaria,1976,-0.805,-0.018990741
Bulgaria,1977,0.337416667,-0.10737037
Bulgaria,1978,-0.417416667,-0.104685185
Bulgaria,1979,0.262666667,-0.109916667
Bulgaria,1980,-0.59825,-0.107009259
Bulgaria,1981,0.07375,-0.160046296
Bulgaria,1982,-0.036416667,-0.151907407
Bulgaria,1983,0.154333333,-0.108268518
Bulgaria,1984,-0.054,-0.080111111
Bulgaria,1985,-0.310333333,-0.120324074
Bulgaria,1986,0.04375,-0.065361111
Bulgaria,1987,-0.327583333,-0.097990741
Bulgaria,1988,0.078,-0.088009259
Bulgaria,1989,0.4275,-0.108527778
Bulgaria,1990,0.867666667,0.005444444
Bulgaria,1991,-0.510916667,0.093657407
Bulgaria,1992,0.296083333,0.040935185
Bulgaria,1993,-0.01,0.056685185
Bulgaria,1994,1.439,0.061574074
Bulgaria,1995,0.21825,0.255944444
Bulgaria,1996,-0.289666667,0.275333333
Bulgaria,1997,-0.372583333,0.279546296
Bulgaria,1998,0.463416667,0.229481481
Bulgaria,1999,1.145583333,0.233472222
Bulgaria,2000,1.200416667,0.264351852
Bulgaria,2001,1.049,0.4545
Bulgaria,2002,1.06875,0.538157407
Bulgaria,2003,0.31575,0.658018519
Bulgaria,2004,0.634,0.533212963
Bulgaria,2005,0.124,0.579407407
Bulgaria,2006,0.519416667,0.62537037
Bulgaria,2007,1.64925,0.724481482
Bulgaria,2008,1.378083333,0.856240741
Bulgaria,2009,1.253083333,0.882074074
Bulgaria,2010,1.2145,0.887925926
Bulgaria,2011,0.43125,0.906314815
Bulgaria,2012,1.42575,0.835481481
Bulgaria,2013,1.48875,0.958814815
Bulgaria,2014,1.341416667,1.053787037
Bulgaria,2015,1.4965,1.189055556
Bulgaria,2016,1.5375,1.29762037
Bulgaria,2017,1.317083333,1.285203704
Bulgaria,2018,1.921333333,1.278425926
Burkina Faso,1961,-0.408166667,1.352675926
Burkina Faso,1962,-0.197916667,1.17237963
Burkina Faso,1963,0.14825,1.102472222
Burkina Faso,1964,-0.167333333,0.960527778
Burkina Faso,1965,-0.307583333,0.776518518
Burkina Faso,1966,-0.006416667,0.593296296
Burkina Faso,1967,-0.222333333,0.426305555
Burkina Faso,1968,-0.076416667,0.230768518
Burkina Faso,1969,0.519333333,0.075935185
Burkina Faso,1970,0.242583333,-0.079842593
Burkina Faso,1971,0.018666667,-0.007537037
Burkina Faso,1972,0.16075,0.016527778
Burkina Faso,1973,0.613,0.017916667
Burkina Faso,1974,-0.172583333,0.10462037
Burkina Faso,1975,-0.210833333,0.11962037
Burkina Faso,1976,-0.350166667,0.096907407
Burkina Faso,1977,0.203916667,0.082703704
Burkina Faso,1978,0.311,0.113851852
Burkina Faso,1979,0.310333333,0.090703704
Burkina Faso,1980,0.781333333,0.098231482
Burkina Faso,1981,0.397166667,0.182972222
Burkina Faso,1982,0.09675,0.209240741
Burkina Faso,1983,0.794666667,0.15187963
Burkina Faso,1984,0.649583333,0.259351852
Burkina Faso,1985,0.42725,0.354953704
Burkina Faso,1986,0.33725,0.441333333
Burkina Faso,1987,1.147333333,0.456148148
Burkina Faso,1988,0.45725,0.549074074
Burkina Faso,1989,0.1075,0.565398148
Burkina Faso,1990,0.7095,0.490527778
Burkina Faso,1991,0.359166667,0.525231481
Burkina Faso,1992,0.0395,0.554388889
Burkina Faso,1993,0.709,0.470481481
Burkina Faso,1994,0.177333333,0.477083333
Burkina Faso,1995,0.567083333,0.449314815
Burkina Faso,1996,0.838916667,0.474851852
Burkina Faso,1997,0.571666667,0.440583333
Burkina Faso,1998,1.00375,0.453296296
Burkina Faso,1999,0.442916667,0.55287963
Burkina Faso,2000,0.546,0.523259259
Burkina Faso,2001,0.646083333,0.544018519
Burkina Faso,2002,0.931583333,0.611416667
Burkina Faso,2003,0.906166667,0.636148148
Burkina Faso,2004,1.027583333,0.71712963
Burkina Faso,2005,1.349083333,0.768296296
Burkina Faso,2006,0.96875,0.824981481
Burkina Faso,2007,0.901333333,0.869101852
Burkina Faso,2008,0.3295,0.857722222
Burkina Faso,2009,0.970166667,0.84512037
Burkina Faso,2010,1.15675,0.89225
Burkina Faso,2011,0.899416667,0.948990741
Burkina Faso,2012,0.568583333,0.945416667
Burkina Faso,2013,0.779416667,0.907907407
Burkina Faso,2014,0.904,0.880333333
Burkina Faso,2015,0.9905,0.83087963
Burkina Faso,2016,1.327416667,0.833296296
Burkina Faso,2017,1.125333333,0.880638889
Burkina Faso,2018,1.11125,0.969064815
Burundi,1961,0.019,0.984740741
Burundi,1962,-0.463583333,0.858324074
Burundi,1963,-0.000166667,0.70687963
Burundi,1964,-0.224,0.643685185
Burundi,1965,-0.161166667,0.532194444
Burundi,1966,0.040916667,0.413842593
Burundi,1967,-0.21875,0.308333333
Burundi,1968,-0.227916667,0.136537037
Burundi,1969,0.261166667,-0.013824074
Burundi,1970,0.28125,-0.108277778
Burundi,1971,-0.213666667,-0.079138889
Burundi,1972,0.381083333,-0.05137037
Burundi,1973,0.416,-0.009009259
Burundi,1974,-0.081666667,0.062101852
Burundi,1975,-0.184,0.070935185
Burundi,1976,-0.06525,0.045944444
Burundi,1977,0,0.063
Burundi,1978,0.311666667,0.088324074
Burundi,1979,0.80325,0.093935185
Burundi,1980,0.984,0.151935185
Burundi,1981,0.92925,0.285009259
Burundi,1982,0.299666667,0.345916667
Burundi,1983,0.1797,0.332990741
Burundi,1984,-0.5835,0.362031482
Burundi,1985,-0.336,0.317642593
Burundi,1986,0.060636364,0.287559259
Burundi,1987,0.272583333,0.294296633
Burundi,1988,-0.039363636,0.28995404
Burundi,1989,-0.192545455,0.196330303
Burundi,1990,0.3619,0.06560303
Burundi,1991,-0.132666667,0.002564141
Burundi,1992,-0.057888889,-0.045472896
Burundi,1993,0.582333333,-0.071871661
Burundi,1994,0.274,0.057665376
Burundi,1995,0.561333333,0.125443154
Burundi,1996,0.616333333,0.18107615
Burundi,1997,1.03075,0.219270595
Burundi,1998,0.5235,0.33817211
Burundi,1999,-0.48,0.417732716
Burundi,2000,0.8234,0.324188271
Burundi,2001,-0.094333333,0.430417901
Burundi,2002,0.5148,0.426368518
Burundi,2003,0.467416667,0.418864815
Burundi,2004,0.648083333,0.440355556
Burundi,2005,2.050333333,0.449994444
Burundi,2006,1.240375,0.609327778
Burundi,2007,0.627363636,0.632619444
Burundi,2008,0.463875,0.644159848
Burundi,2009,0.418142857,0.749034848
Burundi,2010,1.15675,0.704006277
Burundi,2011,0.742,0.843015536
Burundi,2012,0.7185,0.868259981
Burundi,2013,0.8028,0.896158129
Burundi,2014,0,0.91334887
Burundi,2015,0,0.685534055
Burundi,2016,0,0.54771461
Burundi,2017,0,0.47800754
Burundi,2018,0,0.426465873
Cabo Verde,1961,0.02425,0.380005556
Cabo Verde,1962,0.322,0.254172222
Cabo Verde,1963,0.315333333,0.207505556
Cabo Verde,1964,-0.073833333,0.162709259
Cabo Verde,1965,-0.375166667,0.065305556
Cabo Verde,1966,0.22475,0.02362037
Cabo Verde,1967,-0.248166667,0.048592593
Cabo Verde,1968,-0.37975,0.021018518
Cabo Verde,1969,0.650666667,-0.021175926
Cabo Verde,1970,0.549666667,0.05112037
Cabo Verde,1971,-0.075833333,0.1095
Cabo Verde,1972,-0.013333333,0.065296296
Cabo Verde,1973,0.380666667,0.028777778
Cabo Verde,1974,-0.360666667,0.079277778
Cabo Verde,1975,-0.536333333,0.080888889
Cabo Verde,1976,-0.137818182,-0.003675926
Cabo Verde,1977,0.3735,0.008585017
Cabo Verde,1978,0.652090909,0.092279461
Cabo Verde,1979,0.927666667,0.092437711
Cabo Verde,1980,0.919333333,0.134437711
Cabo Verde,1981,0.861,0.245011785
Cabo Verde,1982,0.848636364,0.342159933
Cabo Verde,1983,1.053625,0.394156566
Cabo Verde,1984,0.35075,0.551300084
Cabo Verde,1985,0.660166667,0.649864899
Cabo Verde,1986,0.475166667,0.738529882
Cabo Verde,1987,1.564222222,0.749826179
Cabo Verde,1988,0,0.851174102
Cabo Verde,1989,0,0.748100028
Cabo Verde,1990,1.294222222,0.64595188
Cabo Verde,1991,0.3985,0.694087682
Cabo Verde,1992,0.576833333,0.644072531
Cabo Verde,1993,0.310166667,0.591095679
Cabo Verde,1994,0.351,0.58658642
Cabo Verde,1995,1.314333333,0.552234568
Cabo Verde,1996,1.359333333,0.645475309
Cabo Verde,1997,1.4285,0.622709876
Cabo Verde,1998,1.6035,0.781432099
Cabo Verde,1999,0.590166667,0.959598765
Cabo Verde,2000,0.798909091,0.88137037
Cabo Verde,2001,1.2385,0.925860269
Cabo Verde,2002,1.290909091,0.999378788
Cabo Verde,2003,1.410166667,1.108350168
Cabo Verde,2004,1.369333333,1.226035354
Cabo Verde,2005,1.072666667,1.232146465
Cabo Verde,2006,1.1385,1.200294613
Cabo Verde,2007,0.586833333,1.168072391
Cabo Verde,2008,1.106,1.055109428
Cabo Verde,2009,1.172666667,1.112424242
Cabo Verde,2010,2.435166667,1.153952862
Cabo Verde,2011,1.2885,1.286915825
Cabo Verde,2012,0.681,1.286648148
Cabo Verde,2013,1.2185,1.20562963
Cabo Verde,2014,0.901,1.18887037
Cabo Verde,2015,0.977166667,1.169796296
Cabo Verde,2016,1.54175,1.15187037
Cabo Verde,2017,1.836833333,1.257972222
Cabo Verde,2018,0.739818182,1.339175926
Cambodia,1961,0.009,1.29108165
Cambodia,1962,-0.235416667,1.021507576
Cambodia,1963,-0.259416667,0.852183502
Cambodia,1964,0.06925,0.747692761
Cambodia,1965,-0.003,0.619998316
Cambodia,1966,0.399916667,0.519553872
Cambodia,1967,-0.227583333,0.455414983
Cambodia,1968,0.114666667,0.258822391
Cambodia,1969,0.376166667,0.067470539
Cambodia,1970,0.1615,0.027064815
Cambodia,1971,-0.498083333,0.044009259
Cambodia,1972,0.078,0.014824074
Cambodia,1973,0.251666667,0.052314815
Cambodia,1974,-0.252,0.072583334
Cambodia,1975,-0.198666667,0.044916667
Cambodia,1976,-0.283083333,-0.021592592
Cambodia,1977,0.078333333,-0.027759259
Cambodia,1978,0.191,-0.031796296
Cambodia,1979,0.380666667,-0.05237037
Cambodia,1980,0.370416667,-0.028018518
Cambodia,1981,0.16825,0.068481482
Cambodia,1982,0.116583333,0.078509259
Cambodia,1983,0.50625,0.0635
Cambodia,1984,0.177416667,0.14775
Cambodia,1985,0.263666667,0.189537037
Cambodia,1986,0.050916667,0.250287037
Cambodia,1987,0.567083333,0.247240741
Cambodia,1988,0.336,0.289027778
Cambodia,1989,0.272916667,0.284064815
Cambodia,1990,0.6405,0.273231482
Cambodia,1991,0.5265,0.325703704
Cambodia,1992,0.420833333,0.37125
Cambodia,1993,0.228333333,0.361759259
Cambodia,1994,0.44275,0.367416667
Cambodia,1995,0.456,0.387314815
Cambodia,1996,0.220416667,0.432324074
Cambodia,1997,0.526,0.393805556
Cambodia,1998,1.155583333,0.414916667
Cambodia,1999,0.227166667,0.512990741
Cambodia,2000,0.37425,0.467064815
Cambodia,2001,0.519,0.450148148
Cambodia,2002,0.763,0.461055556
Cambodia,2003,0.491083333,0.520462963
Cambodia,2004,0.511166667,0.525833333
Cambodia,2005,0.653166667,0.531962963
Cambodia,2006,0.711,0.580046296
Cambodia,2007,0.543333333,0.600601852
Cambodia,2008,0.268583333,0.532574074
Cambodia,2009,0.435083333,0.537175926
Cambodia,2010,1.081166667,0.543935185
Cambodia,2011,0.288083333,0.606398148
Cambodia,2012,0.918833333,0.55362963
Cambodia,2013,0.7055,0.601157407
Cambodia,2014,0.68175,0.62275
Cambodia,2015,1.164333333,0.625925926
Cambodia,2016,1.32,0.676296296
Cambodia,2017,0.982916667,0.762592592
Cambodia,2018,0.837333333,0.841962963
Cameroon,1961,-0.230833333,0.886657407
Cameroon,1962,-0.085166667,0.74087963
Cameroon,1963,0.119416667,0.699407407
Cameroon,1964,-0.185583333,0.610583333
Cameroon,1965,-0.11125,0.511574074
Cameroon,1966,0.036083333,0.423462963
Cameroon,1967,-0.072666667,0.298101852
Cameroon,1968,-0.133916667,0.143361111
Cameroon,1969,0.185916667,0.019268518
Cameroon,1970,0.119583333,-0.053111111
Cameroon,1971,-0.160583333,-0.014175926
Cameroon,1972,0.174833333,-0.022555556
Cameroon,1973,0.533583333,-0.016398148
Cameroon,1974,-0.151833333,0.063509259
Cameroon,1975,-0.154416667,0.059
Cameroon,1976,-0.102333333,0.037833333
Cameroon,1977,0.281666667,0.034537037
Cameroon,1978,0.096333333,0.080712963
Cameroon,1979,0.3345,0.070759259
Cameroon,1980,0.350916667,0.094638889
Cameroon,1981,0.1195,0.151472222
Cameroon,1982,-0.013333333,0.145324074
Cameroon,1983,0.086,0.084555556
Cameroon,1984,0.195333333,0.110981482
Cameroon,1985,0.051916667,0.149842593
Cameroon,1986,0.096,0.166981482
Cameroon,1987,0.599666667,0.146351852
Cameroon,1988,0.232416667,0.202277778
Cameroon,1989,-0.2515,0.190935185
Cameroon,1990,0.86825,0.124
Cameroon,1991,0.287833333,0.207194445
Cameroon,1992,-0.1595,0.240657407
Cameroon,1993,0.380833333,0.21337963
Cameroon,1994,0.277916667,0.233990741
Cameroon,1995,0.46125,0.259101852
Cameroon,1996,0.43325,0.299685185
Cameroon,1997,0.60625,0.281194444
Cameroon,1998,1.227333333,0.322731481
Cameroon,1999,0.684666667,0.487046296
Cameroon,2000,0.464416667,0.466648148
Cameroon,2001,0.379166667,0.486268519
Cameroon,2002,0.753583333,0.54612037
Cameroon,2003,0.930333333,0.587537037
Cameroon,2004,0.90075,0.660027778
Cameroon,2005,1.09775,0.708861111
Cameroon,2006,0.98225,0.782694444
Cameroon,2007,0.846083333,0.824472222
Cameroon,2008,0.719833333,0.782111111
Cameroon,2009,1.166,0.786018518
Cameroon,2010,1.207916667,0.863972222
Cameroon,2011,0.626083333,0.956055555
Cameroon,2012,0.58525,0.941888889
Cameroon,2013,0.857333333,0.903546296
Cameroon,2014,0.886583333,0.898722222
Cameroon,2015,1.109,0.875259259
Cameroon,2016,1.342333333,0.889342592
Cameroon,2017,1.204916667,0.944481481
Cameroon,2018,1.074666667,0.99837963
Canada,1961,-0.144333333,0.988231481
Canada,1962,0.04175,0.837981481
Canada,1963,0.2555,0.773055556
Canada,1964,-0.544,0.736416667
Canada,1965,-0.58225,0.580712963
Canada,1966,-0.168333333,0.417509259
Canada,1967,-0.340916667,0.275583333
Canada,1968,0.2515,0.088555556
Canada,1969,0.394083333,-0.01737963
Canada,1970,-0.1715,-0.093
Canada,1971,-0.014166667,-0.096018519
Canada,1972,-1.8735,-0.102231482
Canada,1973,0.699083333,-0.338787037
Canada,1974,-0.730333333,-0.200666667
Canada,1975,-0.066416667,-0.21712037
Canada,1976,0.073666667,-0.205796296
Canada,1977,1.030833333,-0.159731482
Canada,1978,-0.395916667,-0.073138889
Canada,1979,-0.072166667,-0.160916667
Canada,1980,0.505333333,-0.14987963
Canada,1981,2.027083333,-0.092157408
Canada,1982,-0.896416667,0.341240741
Canada,1983,0.270833333,0.163962963
Canada,1984,0.345083333,0.275203703
Canada,1985,0.061166667,0.320925926
Canada,1986,0.105833333,0.319537037
Canada,1987,1.507333333,0.216759259
Canada,1988,0.850416667,0.428231481
Canada,1989,-0.088916667,0.530740741
Canada,1990,-0.004,0.464712963
Canada,1991,0.56075,0.239037037
Canada,1992,0.04,0.400944444
Canada,1993,0.525833333,0.375296296
Canada,1994,0.541416667,0.39537963
Canada,1995,0.672,0.448740741
Canada,1996,0.028666667,0.511648148
Canada,1997,0.699333333,0.347351852
Canada,1998,2.34325,0.330564815
Canada,1999,1.78175,0.600805556
Canada,2000,0.938083333,0.799222222
Canada,2001,1.843666667,0.841148148
Canada,2002,0.615333333,1.041555556
Canada,2003,1.154,1.0515
Canada,2004,0.122333333,1.119564815
Canada,2005,1.685083333,1.058490741
Canada,2006,2.468166667,1.242537037
Canada,2007,0.916083333,1.439074074
Canada,2008,0.685083333,1.2805
Canada,2009,0.870916667,1.158648148
Canada,2010,3.081833333,1.151185185
Canada,2011,1.44525,1.288759259
Canada,2012,1.909166667,1.380972222
Canada,2013,0.854666667,1.46487963
Canada,2014,0.713916667,1.54625
Canada,2015,1.262833333,1.438342593
Canada,2016,2.102583333,1.304416667
Canada,2017,1.565916667,1.43625
Canada,2018,0.634833333,1.53412037
Cayman Islands,1961,-0.31025,1.507888889
Cayman Islands,1962,-0.172416667,1.130990741
Cayman Islands,1963,-0.172416667,0.95125
Cayman Islands,1964,0.2175,0.719962963
Cayman Islands,1965,-0.22,0.649166667
Cayman Islands,1966,-0.17475,0.545398148
Cayman Islands,1967,-0.093666667,0.385666667
Cayman Islands,1968,-0.388916667,0.141638889
Cayman Islands,1969,0.118416667,-0.075564815
Cayman Islands,1970,-0.0405,-0.132944445
Cayman Islands,1971,-0.04825,-0.102972222
Cayman Islands,1972,0.30825,-0.089175926
Cayman Islands,1973,0.22525,-0.035768519
Cayman Islands,1974,-0.080416667,-0.034907407
Cayman Islands,1975,0.14525,-0.019398148
Cayman Islands,1976,-0.093833333,0.016157407
Cayman Islands,1977,0.464416667,0.016138889
Cayman Islands,1978,0.294166667,0.110953704
Cayman Islands,1979,0.1625,0.130481482
Cayman Islands,1980,0.4975,0.153037037
Cayman Islands,1981,-0.04275,0.213675926
Cayman Islands,1982,0.467916667,0.174675926
Cayman Islands,1983,0.322666667,0.201638889
Cayman Islands,1984,0.119583333,0.246425926
Cayman Islands,1985,0.0675,0.243574074
Cayman Islands,1986,0.25175,0.2615
Cayman Islands,1987,0.40575,0.23787037
Cayman Islands,1988,0.631833333,0.250268519
Cayman Islands,1989,0.602083333,0.302416667
Cayman Islands,1990,1.011916667,0.314037037
Cayman Islands,1991,0.947583333,0.431222222
Cayman Islands,1992,0.635416667,0.484518518
Cayman Islands,1993,0.918833333,0.519268518
Cayman Islands,1994,1.263666667,0.608074074
Cayman Islands,1995,1.1236,0.740981481
Cayman Islands,1996,0.470916667,0.837853704
Cayman Islands,1997,1.1316,0.845094444
Cayman Islands,1998,1.002272727,0.900624074
Cayman Islands,1999,0.443416667,0.945089562
Cayman Islands,2000,0,0.881922896
Cayman Islands,2001,0,0.776635859
Cayman Islands,2002,0,0.706034007
Cayman Islands,2003,0,0.603941414
Cayman Islands,2004,0,0.463534007
Cayman Islands,2005,0.815083333,0.338689562
Cayman Islands,2006,0.715916667,0.376930303
Cayman Islands,2007,0.755916667,0.330743266
Cayman Islands,2008,0.617583333,0.30337037
Cayman Islands,2009,0.692583333,0.322722222
Cayman Islands,2010,0.48425,0.399675926
Cayman Islands,2011,0.602583333,0.453481481
Cayman Islands,2012,0.545083333,0.520435185
Cayman Islands,2013,0.693416667,0.581
Cayman Islands,2014,0.818416667,0.658046296
Cayman Islands,2015,1.185083333,0.658416667
Cayman Islands,2016,1.05425,0.710546296
Cayman Islands,2017,0.963416667,0.743694444
Cayman Islands,2018,0.72175,0.78212037
Central African Republic,1961,-0.192583333,0.785361111
Central African Republic,1962,-0.188416667,0.710157407
Central African Republic,1963,-0.004166667,0.622268519
Central African Republic,1964,-0.165833333,0.561240741
Central African Republic,1965,-0.060166667,0.465768519
Central African Republic,1966,0.036666667,0.368148148
Central African Republic,1967,-0.187416667,0.240546296
Central African Republic,1968,-0.187416667,0.102583333
Central African Republic,1969,0.13875,-0.025287037
Central African Republic,1970,0.145166667,-0.090064815
Central African Republic,1971,-0.153333333,-0.052537037
Central African Republic,1972,0.1855,-0.048638889
Central African Republic,1973,0.479916667,-0.027564815
Central African Republic,1974,-0.145,0.044185185
Central African Republic,1975,-0.06625,0.034759259
Central African Republic,1976,-0.01,0.023324074
Central African Republic,1977,0.206083333,0.043037037
Central African Republic,1978,0.13575,0.086759259
Central African Republic,1979,0.362333333,0.086425926
Central African Republic,1980,0.45725,0.110555556
Central African Republic,1981,0.111,0.178398148
Central African Republic,1982,0.132166667,0.17012037
Central African Republic,1983,0.513083333,0.131481481
Central African Republic,1984,0.141666667,0.204601852
Central African Republic,1985,0.197666667,0.227703704
Central African Republic,1986,0.444333333,0.250777778
Central African Republic,1987,0.58,0.27725
Central African Republic,1988,0.236416667,0.326611111
Central African Republic,1989,-0.26775,0.31262037
Central African Republic,1990,0.704166667,0.232064815
Central African Republic,1991,0.086636364,0.297972222
Central African Republic,1992,-0.36975,0.2929133
Central African Republic,1993,0.438333333,0.194820707
Central African Republic,1994,0.434583333,0.22778367
Central African Republic,1995,0.2315,0.254107744
Central African Republic,1996,0.144333333,0.230459596
Central African Republic,1997,0.2688,0.182052189
Central African Republic,1998,1.1125,0.185650337
Central African Republic,1999,0.4645,0.339011448
Central African Republic,2000,0.683333333,0.312381818
Central African Republic,2001,0.49425,0.378681481
Central African Republic,2002,0.667166667,0.474681481
Central African Republic,2003,0.961,0.500107407
Central African Republic,2004,0.989333333,0.558598148
Central African Republic,2005,1.14425,0.642801852
Central African Republic,2006,0.875166667,0.753903704
Central African Republic,2007,0.737916667,0.821277778
Central African Republic,2008,0.766166667,0.779657407
Central African Republic,2009,1.194916667,0.813175926
Central African Republic,2010,1.251666667,0.870018519
Central African Republic,2011,0.62275,0.954175926
Central African Republic,2012,0.754166667,0.949240741
Central African Republic,2013,0.8175,0.926259259
Central African Republic,2014,0.681083333,0.907166667
Central African Republic,2015,0.906583333,0.855703704
Central African Republic,2016,1.402833333,0.859194445
Central African Republic,2017,1.2435,0.933074074
Central African Republic,2018,1.12175,0.986111111
Chad,1961,-0.801083333,0.977981481
Chad,1962,-0.040666667,0.749898148
Chad,1963,0.25475,0.676185185
Chad,1964,-0.216333333,0.620694444
Chad,1965,-0.175833333,0.505824074
Chad,1966,-0.034833333,0.410611111
Chad,1967,-0.227333333,0.306009259
Chad,1968,-0.181166667,0.12487963
Chad,1969,0.63725,-0.033416667
Chad,1970,0.00225,-0.08725
Chad,1971,-0.259833333,0.002009259
Chad,1972,0.366833333,-0.022342592
Chad,1973,0.712333333,-0.009888889
Chad,1974,-0.208166667,0.093296296
Chad,1975,-0.0795,0.089703704
Chad,1976,0.4095,0.084740741
Chad,1977,-0.19575,0.1555
Chad,1978,0.040333333,0.15387963
Chad,1979,0.396083333,0.087555555
Chad,1980,0.359583333,0.131314815
Chad,1981,0.20925,0.200138889
Chad,1982,0.3195,0.182629629
Chad,1983,0.102416667,0.138981481
Chad,1984,0.4905,0.173490741
Chad,1985,0.318166667,0.236824074
Chad,1986,0.535583333,0.226675926
Chad,1987,0.55525,0.307935185
Chad,1988,0.162416667,0.365148148
Chad,1989,-0.262666667,0.339185185
Chad,1990,0.623583333,0.270046296
Chad,1991,0.30525,0.316083333
Chad,1992,-0.277333333,0.3145
Chad,1993,0.373833333,0.272305556
Chad,1994,0.19425,0.259342593
Chad,1995,0.323416667,0.245574074
Chad,1996,0.568,0.222
Chad,1997,0.279333333,0.223416667
Chad,1998,0.944166667,0.236407407
Chad,1999,0.429583333,0.3705
Chad,2000,0.236833333,0.348944444
